question_id,subject_id,topic_id,linked_question_id,question_text,question_type,context,total_marks
1.1,edexcel_business_studies,,,"Which one of the following could market mapping be used for?
Select one answer
A: Identifying how many customers there are in a market
B: Identifying how many employees work in a business
C: Spotting where there is a gap in the market 
D: To identify the location of a business",bs_mcq,,1
1.2,edexcel_business_studies,,,"Which one of the following is an impact of a decrease in interest rates?
Select one answer
A: Businesses will borrow less money
B: Customers will borrow less money
C: Customers will borrow more money
D: Repayments on loans should go up",bs_mcq,,1
1.3,edexcel_business_studies,,,Explain one advantage of starting a business as a private limited company.,bs_explain,,3
1.4,edexcel_business_studies,,,Explain one way the internet may affect where a small business chooses to locate.,bs_explain,,3
2.1,edexcel_business_studies,,,"Which two of the following are examples of customer needs?
Select two answers
A: Choice
B: Profit
C: Quality
D: Risk
E: Taxation",bs_mcq,,2
2.2,edexcel_business_studies,,,"Which two of the following are roles of an entrepreneur?
Select two answers
A: Going to university
B: Organising resources
C: Personal Satisfaction
D: Taking risks
E: To be a sole trader",bs_mcq,,2
2.3,edexcel_business_studies,,,"Table 1 contains information about a small business.

fixed_costs: 
        10000
variable_costs: 
        2.50 per unit
selling_price:
        5.00 per unit
break even level of output:
        4000 units

The business increases the selling price of its product to 6.50 per unit.

Using the information in Table 1, calculate the decrease in the break even level of output. You are advised to show your workings.",bs_calculate,,2
2.4,edexcel_business_studies,,,Explain one way a small business could become more competitive.,bs_explain,,3
2.5,edexcel_business_studies,,,Explain one advantage to a small business of meeting its legal obligations.,bs_explain,,3
3.1,edexcel_business_studies,,,"Which one of the following could a small business use to add value?
Select one answer
A: Locate in a convenient place
B: Pay a higher rate of taxation
C: Reduce its cash inflows
D: Use a long-term source of finance",bs_mcq,,1
3.2,edexcel_business_studies,,,"Figure 1 shows the number of units sold per month by a business from February to April. The selling price for each unit was 5.20
Using the information in Figure 1, calculate the revenue for March. You are advised to show your workings.",bs_calculate,,2
3.3,edexcel_business_studies,,,Explain one disadvantage to a small business of not paying its employees on time.,bs_explain,,3
3.4,edexcel_business_studies,,,Explain one advantage to a small business rom using retained profit as a source of finance.,bs_explain,,3
3.5,edexcel_business_studies,,,Discuss the impact on a small business from adapting existing products to develop new business ideas.,bs_discuss,,6
4.1,edexcel_business_studies,,,Outline one way that financial information in a business plan could help Lili Heating Ltd.,bs_outline,"Amelia Cooper trained as a plumber six years ago. Since then she has worked for a building company that carries out repairs to houses and business premises in the Birmingham area.
Amelia is now in a position where she wants to start her own plumbing business called Lili Heating Ltd. Even though there are many plumbers in the Birmingham area Amelia feels she has a unique selling point – she is a woman. Many female customers feel that they can relate more closely with a woman doing repairs in their homes.
As part of her business plan, Amelia has identified some clear aims and objectives and conducted a large amount of market research using the internet. Her target market requires clear advice on what work needs to be done and how much she will charge. Amelia also thinks she can cut down on advertising costs by getting her customers to recommend Lili Heating Ltd to their friends and families. For this to happen she knows that her work must be of the highest standard.
Amelia’s business plan also included a wide range of financial information to help her forecast the potential success of the business and see if she would need an overdraft.",2
4.2,edexcel_business_studies,,,Analyse the impact of non-financial aims on Amelia's decision to start Lili Heating Ltd.,bs_analyse,"Amelia Cooper trained as a plumber six years ago. Since then she has worked for a building company that carries out repairs to houses and business premises in the Birmingham area.
Amelia is now in a position where she wants to start her own plumbing business called Lili Heating Ltd. Even though there are many plumbers in the Birmingham area Amelia feels she has a unique selling point – she is a woman. Many female customers feel that they can relate more closely with a woman doing repairs in their homes.
As part of her business plan, Amelia has identified some clear aims and objectives and conducted a large amount of market research using the internet. Her target market requires clear advice on what work needs to be done and how much she will charge. Amelia also thinks she can cut down on advertising costs by getting her customers to recommend Lili Heating Ltd to their friends and families. For this to happen she knows that her work must be of the highest standard.
Amelia’s business plan also included a wide range of financial information to help her forecast the potential success of the business and see if she would need an overdraft.",6
5.1,edexcel_business_studies,,,"Table 2 shows forecasts from the business plan for month one of Lili Heating Ltd.

cash_inflows: 
        8600
cash_outflows: 
        11000
opening_balance:
        4000

Using the information in Table 2, calculate Lili Heating Ltd's forecasted closing balance at the end of month one. You are advised to show your workings.",bs_calculate,,2
5.2,edexcel_business_studies,,,"As part of her market research Amelia collected quantitative research from the Birmingham City Council website. Some of this information can be seen in Table 3.
Using the information in Table 3, calculate to 2 decimal places, the percentage of people in the age group 45-59 that are female. You are advised to show your workings.",bs_calculate,,2
